cat_name,entityid,filename,side,time
LM06,20,355.jpg,right,night
LM06,19,281.jpg,left,night
Paletail,26,643.jpg,right,night
Paletail,26,662.jpg,right,night
LM06,20,378.jpg,right,night
Paletail,26,635.jpg,right,night
Paletail,26,663.jpg,right,night
Eyebrows,3,26.jpg,left,night
LM06,20,381.jpg,right,night
Paletail,26,651.jpg,right,night
Paletail,26,628.jpg,right,night
LM06,20,382.jpg,right,night
Snowy,27,685.jpg,left,night
Paletail,26,612.jpg,right,night
LM06,20,396.jpg,right,night
Eyebrows,4,71.jpg,right,night
LM06,20,370.jpg,right,night
Snowy,28,704.jpg,right,night
Eyebrows,3,32.jpg,left,night
Eyebrows,3,30.jpg,left,night
LM06,19,290.jpg,left,night
Paletail,25,589.jpg,left,night
LM06,20,398.jpg,right,night
Eyebrows,3,43.jpg,left,night
Paletail,26,652.jpg,right,night
